Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2023-04-22,Corporate,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,3.0,180.81,20,433.94,18.2,90.28,PayPal,2023,4,22,0.20804719546481082
2023-04-23,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,1.0,54.96,10,49.46,10.74,5.74,Credit Card,2023,4,23,0.11605337646583097
2023-04-24,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,1.0,137.26,10,123.53,8.47,32.7,PayPal,2023,4,24,0.2647130251760706
2023-04-25,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6.0,30.66,10,165.56,22.41,51.17,Cash on Delivery,2023,4,25,0.3090722396714182
2023-04-25,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1.0,46.16,5,43.85,11.08,9.69,Credit Card,2023,4,25,0.2209806157354618
2023-04-25,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4.0,45.58,5,173.2,12.2,69.84,Bank Transfer,2023,4,25,0.4032332563510393
2023-04-26,Consumer,India,Asia Pacific,Furniture,Standing Desk Converter,2.0,177.6,0,355.2,13.33,128.75,Credit Card,2023,4,26,0.36247184684684686
2023-04-26,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,3.0,192.55,0,577.65,10.26,220.8,Credit Card,2023,4,26,0.3822383796416515
2023-04-29,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,1.0,17.84,5,16.95,11.04,-3.9,Credit Card,2023,4,29,-0.23008849557522124
2023-04-30,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4.0,8.59,5,32.64,11.51,5.67,Credit Card,2023,4,30,0.17371323529411764
2023-05-01,Consumer,Canada,North America,Technology,Tablet Stand Holder,1.0,29.87,0,29.87,6.43,7.01,Bank Transfer,2023,5,1,0.23468362905925677
2023-05-02,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3.0,12.78,5,36.42,14.72,4.45,Credit Card,2023,5,2,0.12218561230093355
2023-05-03,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,3.0,71.84,0,215.52,8.56,88.42,Cash on Delivery,2023,5,3,0.41026354862657755
2023-05-04,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2.0,6.24,20,9.98,13.23,-8.87,Credit Card,2023,5,4,-0.8887775551102203
2023-05-05,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,12.15,10,21.87,9.48,1.46,Cash on Delivery,2023,5,5,0.06675811614083219
2023-05-05,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1.0,88.39,15,75.13,11.2,19.73,PayPal,2023,5,5,0.2626114734460269
2023-05-06,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1.0,16.13,15,13.71,6.12,0.33,Cash on Delivery,2023,5,6,0.024070021881838075
2023-05-06,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,2.0,44.17,5,83.92,6.3,29.03,Credit Card,2023,5,6,0.34592469018112487
2023-05-08,Corporate,Australia,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2.0,11.52,15,19.58,12.1,-2.89,Credit Card,2023,5,8,-0.14759959141981616
2023-05-10,Corporate,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3.0,11.58,30,24.32,13.53,-4.84,Credit Card,2023,5,10,-0.19901315789473684
2023-05-11,Corporate,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,3.0,25.71,15,65.56,8.88,18.12,Credit Card,2023,5,11,0.27638804148871265
2023-05-11,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3.0,47.53,15,121.2,7.18,35.6,Bank Transfer,2023,5,11,0.29372937293729373
2023-05-12,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,3.0,94.61,20,227.06,16.78,68.37,PayPal,2023,5,12,0.30110983880912534
2023-05-12,Corporate,France,Europe,Furniture,Filing Cabinet 3-Drawer,2.0,248.9,20,398.24,8.23,91.33,Credit Card,2023,5,12,0.2293340699075934
2023-05-13,Corporate,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,4.0,62.57,10,225.25,14.99,72.61,PayPal,2023,5,13,0.32235294117647056
2023-05-14,Home Office,Argentina,South America,Technology,USB-C Hub Multiport Adapter,1.0,55.77,5,52.98,11.25,11.06,PayPal,2023,5,14,0.20875802189505477
2023-05-15,Corporate,India,Asia Pacific,Furniture,Floating Wall Shelves Set,2.0,77.49,15,131.73,12.63,26.11,Cash on Delivery,2023,5,15,0.1982084566917179
2023-05-15,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,4.0,65.92,5,250.5,13.46,78.83,Credit Card,2023,5,15,0.31469061876247506
2023-05-15,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,1.0,121.55,25,91.16,6.6,11.63,PayPal,2023,5,15,0.12757788503729708
2023-05-16,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,2.0,79.65,10,143.37,10.14,53.58,Credit Card,2023,5,16,0.37371835111948104
2023-05-16,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3.0,180.1,10,486.27,8.31,153.78,PayPal,2023,5,16,0.31624406194089705
2023-05-16,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,3.0,145.84,15,371.89,14.54,94.84,Credit Card,2023,5,16,0.2550216461857001
2023-05-17,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,9.0,3.16,10,25.6,18.23,-5.43,Cash on Delivery,2023,5,17,-0.212109375
2023-05-18,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,3.0,8.2,0,24.6,7.45,6.08,PayPal,2023,5,18,0.24715447154471543
2023-05-18,Corporate,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,2.0,214.52,0,429.04,15.39,156.23,Credit Card,2023,5,18,0.3641385418608987
2023-05-18,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,8.0,43.71,15,297.23,21.92,100.47,PayPal,2023,5,18,0.3380210611311106
2023-05-18,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,2.0,119.77,25,179.66,10.37,25.57,Cash on Delivery,2023,5,18,0.142324390515418
2023-05-18,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1.0,217.82,25,163.37,12.46,20.22,Credit Card,2023,5,18,0.12376813368427494
2023-05-18,Consumer,United States,North America,Furniture,Mesh Back Task Chair,2.0,295.24,0,590.48,9.07,227.12,PayPal,2023,5,18,0.38463622815336673
2023-05-19,Home Office,France,Europe,Furniture,Filing Cabinet 3-Drawer,1.0,195.08,5,185.33,9.41,58.87,PayPal,2023,5,19,0.3176495980143527
2023-05-20,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5.0,26.84,0,134.2,17.2,49.9,PayPal,2023,5,20,0.37183308494783907
2023-05-22,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5.0,15.48,10,69.66,19.74,7.35,PayPal,2023,5,22,0.10551248923341947
2023-05-23,Consumer,Mexico,North America,Technology,Webcam HD 1080p,5.0,54.1,5,256.97,11.43,96.77,Credit Card,2023,5,23,0.37658092384325015
2023-05-23,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,8.0,37.26,20,238.46,14.6,59.92,PayPal,2023,5,23,0.25127904050993877
2023-05-25,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,4.0,10.54,15,35.84,10.87,6.0,Bank Transfer,2023,5,25,0.16741071428571427
2023-05-26,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3.0,15.84,5,45.14,7.96,15.8,Credit Card,2023,5,26,0.35002215330084185
2023-05-29,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,2.0,33.16,0,66.32,11.38,21.78,Credit Card,2023,5,29,0.3284077201447528
2023-05-30,Home Office,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3.0,14.0,15,35.7,16.47,0.33,Credit Card,2023,5,30,0.009243697478991597
2023-06-01,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,7.0,54.12,15,322.01,17.46,77.25,Credit Card,2023,6,1,0.23989938200677
2023-06-01,Home Office,United Kingdom,Europe,Furniture,Folding Table Portable,1.0,118.34,5,112.42,7.66,33.76,Credit Card,2023,6,1,0.3003024372887386
2023-06-01,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,1.0,20.28,0,20.28,8.91,2.24,PayPal,2023,6,1,0.11045364891518739
2023-06-01,Consumer,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1.0,271.69,20,217.35,10.66,43.68,Cash on Delivery,2023,6,1,0.20096618357487922
2023-06-03,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,4.0,43.62,15,148.31,15.81,27.81,Cash on Delivery,2023,6,3,0.1875126424381363
2023-06-04,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6.0,36.82,10,198.83,13.78,74.59,Credit Card,2023,6,4,0.3751445958859327
2023-06-04,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1.0,10.08,15,8.57,8.15,-4.12,Credit Card,2023,6,4,-0.4807467911318553
2023-06-04,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,3.0,6.18,15,15.76,9.18,-1.76,Credit Card,2023,6,4,-0.1116751269035533
2023-06-05,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,8.0,64.14,15,436.15,22.64,131.29,Credit Card,2023,6,5,0.30102029118422563
2023-06-06,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,1.0,29.03,5,27.58,10.81,0.8,Credit Card,2023,6,6,0.029006526468455404
2023-06-06,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1.0,6.69,0,6.69,10.56,-6.88,Cash on Delivery,2023,6,6,-1.0284005979073243
2023-06-06,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,4.0,59.29,20,189.73,13.59,45.7,Cash on Delivery,2023,6,6,0.24086860275127817
2023-06-06,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1.0,31.48,5,29.91,12.24,1.93,PayPal,2023,6,6,0.06452691407556001
2023-06-06,Corporate,France,Europe,Office Supplies,Stapler Full-Size,3.0,7.93,0,23.79,14.01,-0.93,PayPal,2023,6,6,-0.039092055485498114
2023-06-07,Consumer,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,6.0,24.62,5,140.33,24.76,34.32,Credit Card,2023,6,7,0.24456637924891325
2023-06-07,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,4.0,72.94,20,233.41,16.18,56.76,Cash on Delivery,2023,6,7,0.2431772417634206
2023-06-07,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,2.0,32.45,10,58.41,8.62,14.09,Credit Card,2023,6,7,0.24122581749700395
2023-06-08,Corporate,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6.0,5.73,15,29.22,18.91,-5.16,Cash on Delivery,2023,6,8,-0.17659137577002054
2023-06-08,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,4.0,38.87,5,147.71,14.04,55.93,Credit Card,2023,6,8,0.37864734953625345
2023-06-08,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2.0,6.85,0,13.7,7.41,0.12,Credit Card,2023,6,8,0.008759124087591242
2023-06-09,Consumer,United States,North America,Furniture,Desk Organizer Set,2.0,16.26,5,30.89,6.26,5.12,PayPal,2023,6,9,0.16574943347361606
2023-06-09,Corporate,Saudi Arabia,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1.0,23.01,5,21.86,13.14,-3.94,Credit Card,2023,6,9,-0.18023787740164685
2023-06-09,Home Office,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4.0,22.5,15,76.5,20.57,15.43,Cash on Delivery,2023,6,9,0.20169934640522874
2023-06-10,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,3.0,229.47,15,585.15,9.83,162.27,Credit Card,2023,6,10,0.2773135093565753
2023-06-11,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2.0,122.54,0,245.08,11.78,86.25,Credit Card,2023,6,11,0.3519259017463685
2023-06-11,Home Office,United States,North America,Technology,Portable External SSD 1TB,5.0,88.03,15,374.13,16.63,115.42,Credit Card,2023,6,11,0.3085023922166092
2023-06-11,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,4.0,24.66,0,98.64,16.03,23.43,Cash on Delivery,2023,6,11,0.23753041362530414
2023-06-11,Consumer,Italy,Europe,Technology,Webcam HD 1080p,3.0,60.58,10,163.57,9.75,53.86,Credit Card,2023,6,11,0.32927798496056737
2023-06-12,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,3.0,158.55,15,404.3,11.67,131.02,Credit Card,2023,6,12,0.3240662874103389
2023-06-12,Corporate,United States,North America,Furniture,Floating Wall Shelves Set,6.0,43.48,15,221.75,13.94,51.28,Bank Transfer,2023,6,12,0.23125140924464488
2023-06-12,Consumer,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,15.0,33.12,0,496.8,38.18,185.38,Credit Card,2023,6,12,0.3731481481481481
2023-06-13,Consumer,Mexico,North America,Technology,Smart LED Desk Lamp,1.0,30.15,15,25.63,6.6,2.45,Credit Card,2023,6,13,0.09559110417479517
2023-06-13,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3.0,18.83,10,50.84,10.96,14.46,Credit Card,2023,6,13,0.2844217151848938
2023-06-14,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5.0,17.24,0,86.2,16.2,26.9,Credit Card,2023,6,14,0.31206496519721577
2023-06-14,Home Office,Italy,Europe,Office Supplies,Paper Clips Box 500pc,1.0,6.68,15,5.68,8.22,-5.55,Credit Card,2023,6,14,-0.977112676056338
2023-06-17,Corporate,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,9.0,33.65,5,287.71,16.74,89.26,Cash on Delivery,2023,6,17,0.31024295297348026
2023-06-17,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,3.0,69.43,5,197.88,10.72,72.6,PayPal,2023,6,17,0.36688902365069737
2023-06-19,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,4.0,114.01,0,456.04,13.78,168.64,PayPal,2023,6,19,0.3697921234979387
2023-06-19,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,1.0,79.09,20,63.27,10.51,13.22,Credit Card,2023,6,19,0.20894578789315632
2023-06-19,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,2.0,12.13,15,20.62,12.26,-2.56,Cash on Delivery,2023,6,19,-0.12415130940834142
2023-06-20,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,4.0,42.27,15,143.72,16.6,25.67,Bank Transfer,2023,6,20,0.17861118842193155
2023-06-21,Home Office,Germany,Europe,Technology,Tablet Stand Holder,3.0,48.52,15,123.73,13.06,30.61,Credit Card,2023,6,21,0.24739351814434654
2023-06-22,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,4.0,27.6,10,99.36,13.33,30.83,PayPal,2023,6,22,0.31028582930756843
2023-06-23,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,11.0,23.39,10,231.56,14.23,101.55,Credit Card,2023,6,23,0.43854724477457246
2023-06-23,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,10.0,14.57,5,138.41,35.54,30.02,PayPal,2023,6,23,0.21689184307492235
2023-06-23,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1.0,250.47,5,237.95,10.78,76.89,Bank Transfer,2023,6,23,0.32313511241857534
2023-06-24,Consumer,India,Asia Pacific,Technology,Wireless Ergonomic Mouse,7.0,57.98,15,344.98,16.8,104.96,PayPal,2023,6,24,0.3042495217114035
2023-06-26,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Desk Calendar 2025,1.0,19.94,10,17.95,11.66,-2.68,Credit Card,2023,6,26,-0.14930362116991644
2023-06-27,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3.0,45.1,10,121.77,14.28,39.84,Credit Card,2023,6,27,0.32717418083271743
2023-06-27,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,2.0,10.66,10,19.19,11.01,-1.41,Cash on Delivery,2023,6,27,-0.07347576862949452
2023-06-27,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,1.0,26.53,0,26.53,13.43,-0.16,Cash on Delivery,2023,6,27,-0.00603090840557859
2023-06-27,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.0,94.63,0,473.15,18.91,170.35,Credit Card,2023,6,27,0.3600338159146148
2023-06-28,Consumer,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,2.0,30.06,10,54.11,11.77,12.28,Cash on Delivery,2023,6,28,0.2269451118092774
2023-06-28,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,3.0,40.18,0,120.54,12.31,47.96,Cash on Delivery,2023,6,28,0.39787622366019576
2023-06-29,Consumer,Canada,North America,Technology,Webcam HD 1080p,9.0,74.43,10,602.88,11.59,222.86,Credit Card,2023,6,29,0.3696589702760085
2023-06-29,Consumer,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,1.0,24.48,20,19.58,9.71,-2.37,Bank Transfer,2023,6,29,-0.12104187946884577
2023-07-01,Corporate,Spain,Europe,Technology,Laptop Stand Adjustable,3.0,62.62,10,169.07,12.18,53.57,Cash on Delivery,2023,7,1,0.31685100845803515
2023-07-01,Home Office,Australia,Asia Pacific,Technology,Portable External SSD 1TB,3.0,97.31,10,262.74,15.03,87.15,Credit Card,2023,7,1,0.33169673441424985
2023-07-01,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,5.0,18.79,10,84.55,15.23,27.04,PayPal,2023,7,1,0.3198107628622117
2023-07-01,Consumer,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,192.58,20,154.06,12.06,26.45,PayPal,2023,7,1,0.17168635596520834
2023-07-01,Corporate,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,3.0,48.59,15,123.9,9.9,41.12,Credit Card,2023,7,1,0.33188054882970136
2023-07-03,Consumer,India,Asia Pacific,Technology,Smart LED Desk Lamp,2.0,46.18,5,87.74,12.38,24.56,Credit Card,2023,7,3,0.27991793936630954
2023-07-04,Home Office,South Africa,Middle East & Africa,Furniture,Desk Organizer Set,1.0,24.14,0,24.14,13.18,-3.52,Credit Card,2023,7,4,-0.14581607290803644
2023-07-05,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,4.0,15.95,15,54.23,8.62,16.9,Cash on Delivery,2023,7,5,0.31163562603724876
2023-07-06,Home Office,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1.0,6.99,10,6.29,6.69,-3.55,Credit Card,2023,7,6,-0.5643879173290938
2023-07-06,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2.0,19.72,10,35.5,6.38,11.37,Bank Transfer,2023,7,6,0.32028169014084507
2023-07-06,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,2.0,52.02,15,88.43,7.14,24.07,PayPal,2023,7,6,0.27219269478683705
2023-07-07,Home Office,Argentina,South America,Office Supplies,Stapler Full-Size,1.0,19.62,5,18.64,12.48,-2.67,Bank Transfer,2023,7,7,-0.14324034334763946
2023-07-07,Consumer,Italy,Europe,Clothing & Accessories,Silk Tie Collection,7.0,43.03,20,240.97,16.31,74.05,Credit Card,2023,7,7,0.3072996638585716
2023-07-08,Home Office,Spain,Europe,Technology,Laptop Stand Adjustable,5.0,50.01,0,250.05,19.34,93.18,Credit Card,2023,7,8,0.37264547090581884
2023-07-09,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,3.0,53.14,15,135.51,14.88,24.98,PayPal,2023,7,9,0.18434063906722753
2023-07-09,Consumer,Brazil,South America,Office Supplies,Paper Clips Box 500pc,2.0,3.31,0,6.62,14.92,-11.28,Credit Card,2023,7,9,-1.7039274924471297
2023-07-10,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,2.0,11.9,0,23.8,9.71,3.38,PayPal,2023,7,10,0.14201680672268907
2023-07-10,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6.0,21.26,5,121.18,9.14,48.26,Credit Card,2023,7,10,0.39825053639214386
2023-07-10,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,1.0,59.16,10,53.24,6.6,17.06,Credit Card,2023,7,10,0.3204357625845229
2023-07-11,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1.0,10.59,5,10.06,11.4,-6.11,Credit Card,2023,7,11,-0.6073558648111332
2023-07-11,Corporate,Mexico,North America,Technology,Webcam HD 1080p,6.0,62.93,0,377.58,13.89,156.02,Bank Transfer,2023,7,11,0.41321044546851005
2023-07-12,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4.0,54.62,0,218.48,11.36,97.88,Credit Card,2023,7,12,0.4480043939948737
2023-07-13,Corporate,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,2.0,42.71,20,68.34,12.22,9.14,PayPal,2023,7,13,0.13374304945858942
2023-07-13,Corporate,Italy,Europe,Furniture,Folding Table Portable,2.0,113.15,10,203.67,11.07,56.82,Credit Card,2023,7,13,0.27898070408012965
2023-07-13,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,1.0,61.5,15,52.27,10.75,7.7,Credit Card,2023,7,13,0.14731203367132198
2023-07-14,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,5.0,3.47,5,16.48,13.6,-4.93,Bank Transfer,2023,7,14,-0.29915048543689315
2023-07-15,Home Office,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4.0,161.93,10,582.95,10.19,184.13,Bank Transfer,2023,7,15,0.31585899305257736
2023-07-16,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7.0,30.7,10,193.41,10.64,75.32,Credit Card,2023,7,16,0.38943177705392684
2023-07-16,Home Office,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,5.0,21.72,0,108.6,10.04,44.26,PayPal,2023,7,16,0.4075506445672192
